run_id,round,n_samples,depth,scheme,scheme_position,sample_index,prove_call_s,verify_call_s,validation_call_s
20260911_131106_302206,4,256,8,NM,2,97,0.6830537999048829,0.4516914999112487,0.45172359980642796
20260911_131106_302206,4,256,8,NM,2,98,0.7234116997569799,0.45331820007413626,0.453350099734962
20260911_131106_302206,4,256,8,NM,2,99,0.6967209996655583,0.46189589984714985,0.4619373995810747
20260911_131106_302206,4,256,8,NM,2,100,0.6893014004454017,0.48764599952846766,0.4876792998984456
20260911_131106_302206,4,256,8,NM,2,101,0.7314370004460216,0.4667801996693015,0.46681420039385557
20260911_131106_302206,4,256,8,NM,2,102,0.7175923995673656,0.45648249983787537,0.4565146006643772
20260911_131106_302206,4,256,8,NM,2,103,0.7136369999498129,0.5055470000952482,0.5055828001350164
20260911_131106_302206,4,256,8,NM,2,104,0.698144200257957,0.4698586007580161,0.4698949996381998
20260911_131106_302206,4,256,8,NM,2,105,0.6708550006151199,0.4448067005723715,0.4448472000658512
20260911_131106_302206,4,256,8,NM,2,106,0.6833226000890136,0.4543358003720641,0.45436879992485046
20260911_131106_302206,4,256,8,NM,2,107,0.6954773003235459,0.4404493002220988,0.44048089999705553
20260911_131106_302206,4,256,8,NM,2,108,0.6882662000134587,0.463319499976933,0.4633521996438503
20260911_131106_302206,4,256,8,NM,2,109,0.7137496005743742,0.45144870039075613,0.45148069970309734
20260911_131106_302206,4,256,8,NM,2,110,0.7034028004854918,0.45516050048172474,0.4551934003829956
20260911_131106_302206,4,256,8,NM,2,111,0.6844108002260327,0.4418771006166935,0.44191120006144047
20260911_131106_302206,4,256,8,NM,2,112,0.6845589000731707,0.4476512996479869,0.44768440071493387
20260911_131106_302206,4,256,8,NM,2,113,0.6910342006012797,0.45314040035009384,0.4531717002391815
20260911_131106_302206,4,256,8,NM,2,114,0.7011337000876665,0.4554872000589967,0.45551859959959984
20260911_131106_302206,4,256,8,NM,2,115,0.6713630994781852,0.45143659971654415,0.4514688001945615
20260911_131106_302206,4,256,8,NM,2,116,0.7188120996579528,0.4460101006552577,0.44604070018976927
20260911_131106_302206,4,256,8,NM,2,117,0.6866273004561663,0.4433142999187112,0.4433583999052644
20260911_131106_302206,4,256,8,NM,2,118,0.6898702997714281,0.44123049918562174,0.4413054995238781
20260911_131106_302206,4,256,8,NM,2,119,0.7029716996476054,0.4557998003438115,0.45584100019186735
20260911_131106_302206,4,256,8,NM,2,120,0.6902876999229193,0.4561123000457883,0.45614590030163527
20260911_131106_302206,4,256,8,NM,2,121,0.7455771993845701,0.45515269972383976,0.4551919000223279
20260911_131106_302206,4,256,8,NM,2,122,0.7063330002129078,0.43028000090271235,0.43032229971140623
20260911_131106_302206,4,256,8,NM,2,123,0.6970343003049493,0.44935240037739277,0.44939539954066277
20260911_131106_302206,4,256,8,NM,2,124,0.6963546993210912,0.4476161999627948,0.4476489005610347
20260911_131106_302206,4,256,8,NM,2,125,0.6779447998851538,0.4407895999029279,0.4408211000263691
20260911_131106_302206,4,256,8,NM,2,126,0.6981275994330645,0.4530855007469654,0.453116100281477
20260911_131106_302206,4,256,8,NM,2,127,0.7012069998309016,0.4506208999082446,0.4506532996892929
20260911_131106_302206,4,256,8,NM,2,128,0.7228691997006536,0.4666157001629472,0.46665550023317337
20260911_131106_302206,4,256,8,NM,2,129,0.7263379003852606,0.5420030998066068,0.5420391000807285
20260911_131106_302206,4,256,8,NM,2,130,0.7579091005027294,0.5272425999864936,0.5272749001160264
20260911_131106_302206,4,256,8,NM,2,131,0.7440340006724,0.4614675994962454,0.46150039974600077
20260911_131106_302206,4,256,8,NM,2,132,0.6870851004496217,0.4449459994211793,0.4449791004881263
20260911_131106_302206,4,256,8,NM,2,133,0.7051152996718884,0.4527201000601053,0.45275270007550716
20260911_131106_302206,4,256,8,NM,2,134,0.688570799306035,0.4508405001834035,0.4508725004270673
20260911_131106_302206,4,256,8,NM,2,135,0.6972142998129129,0.44851090013980865,0.44854560028761625
20260911_131106_302206,4,256,8,NM,2,136,0.6992033002898097,0.4542485000565648,0.4542827997356653
20260911_131106_302206,4,256,8,NM,2,137,0.6981945000588894,0.465115699917078,0.4651482002809644
20260911_131106_302206,4,256,8,NM,2,138,0.6919587003067136,0.4525395995005965,0.4525720002129674
20260911_131106_302206,4,256,8,NM,2,139,0.6992726000025868,0.4392740996554494,0.43930969946086407
20260911_131106_302206,4,256,8,NM,2,140,0.6975354002788663,0.459052799269557,0.4590847995132208
20260911_131106_302206,4,256,8,NM,2,141,0.6974543994292617,0.44371499959379435,0.4437486007809639
20260911_131106_302206,4,256,8,NM,2,142,0.7036282001063228,0.45061219949275255,0.4506419999524951
20260911_131106_302206,4,256,8,NM,2,143,0.695006700232625,0.45750629995018244,0.4575383998453617
20260911_131106_302206,4,256,8,NM,2,144,0.6957175992429256,0.45643579959869385,0.45646960008889437
20260911_131106_302206,4,256,8,NM,2,145,0.6777182007208467,0.4521692004054785,0.4522021999582648
20260911_131106_302206,4,256,8,NM,2,146,0.69437410030514,0.44997929967939854,0.45001310016959906
20260911_131106_302206,4,256,8,NM,2,147,0.6863303007557988,0.4468353996053338,0.4468673998489976
20260911_131106_302206,4,256,8,NM,2,148,0.6820914000272751,0.46092330012470484,0.46095599979162216
20260911_131106_302206,4,256,8,NM,2,149,0.7097719991579652,0.4469649000093341,0.4469960005953908
20260911_131106_302206,4,256,8,NM,2,150,0.6802869997918606,0.4561005998402834,0.4561318000778556
20260911_131106_302206,4,256,8,NM,2,151,0.700479599647224,0.46683220006525517,0.46686459984630346
20260911_131106_302206,4,256,8,NM,2,152,0.7022786000743508,0.4561828998848796,0.4562293002381921
20260911_131106_302206,4,256,8,NM,2,153,0.7018667999655008,0.44814079999923706,0.4481740007176995
20260911_131106_302206,4,256,8,NM,2,154,0.6811909005045891,0.4486140999943018,0.4486445998772979
20260911_131106_302206,4,256,8,NM,2,155,0.6850471999496222,0.44757650047540665,0.44761019945144653
20260911_131106_302206,4,256,8,NM,2,156,0.6949332999065518,0.4421953000128269,0.44224239978939295
20260911_131106_302206,4,256,8,NM,2,157,0.6793039003387094,0.4596648998558521,0.45969600044190884
20260911_131106_302206,4,256,8,NM,2,158,0.6977661997079849,0.4443153999745846,0.44434869941323996
20260911_131106_302206,4,256,8,NM,2,159,0.681661400012672,0.45767190027981997,0.457702100276947
20260911_131106_302206,4,256,8,NM,2,160,0.705664299428463,0.5173903005197644,0.5174242006614804
20260911_131106_302206,4,256,8,NM,2,161,0.7548778997734189,0.47460730001330376,0.47464049980044365
20260911_131106_302206,4,256,8,NM,2,162,0.7074432000517845,0.44097760040313005,0.4410089999437332
20260911_131106_302206,4,256,8,NM,2,163,0.6672775000333786,0.44712879974395037,0.44716070033609867
20260911_131106_302206,4,256,8,NM,2,164,0.6896341992542148,0.45310170017182827,0.4531351998448372
20260911_131106_302206,4,256,8,NM,2,165,0.6865376997739077,0.4525162000209093,0.452547799795866
20260911_131106_302206,4,256,8,NM,2,166,0.6812438992783427,0.44984869938343763,0.4498978992924094
20260911_131106_302206,4,256,8,NM,2,167,0.6752960002049804,0.44753099977970123,0.44756289944052696
20260911_131106_302206,4,256,8,NM,2,168,0.6918666996061802,0.44838569965213537,0.44841859955340624
20260911_131106_302206,4,256,8,NM,2,169,0.6945502003654838,0.45405689999461174,0.4540898995473981
20260911_131106_302206,4,256,8,NM,2,170,0.6851501008495688,0.48538680002093315,0.4854190004989505
20260911_131106_302206,4,256,8,NM,2,171,0.715798799879849,0.45695200003683567,0.45698600076138973
20260911_131106_302206,4,256,8,NM,2,172,0.7094451002776623,0.4616867005825043,0.46171929966658354
20260911_131106_302206,4,256,8,NM,2,173,0.6925432002171874,0.45521949976682663,0.45525109954178333
20260911_131106_302206,4,256,8,NM,2,174,0.6812300002202392,0.43911439925432205,0.43914590030908585
20260911_131106_302206,4,256,8,NM,2,175,0.6802340000867844,0.4445110000669956,0.44455139990895987
20260911_131106_302206,4,256,8,NM,2,176,0.6845853002741933,0.4463462997227907,0.44637819938361645
20260911_131106_302206,4,256,8,NM,2,177,0.6844159001484513,0.44952140003442764,0.4495524996891618
20260911_131106_302206,4,256,8,NM,2,178,0.7009329991415143,0.44769930001348257,0.44773489981889725
20260911_131106_302206,4,256,8,NM,2,179,0.6823218995705247,0.4532965999096632,0.4533292008563876
20260911_131106_302206,4,256,8,NM,2,180,0.7001778995618224,0.44572569988667965,0.44575769919902086
20260911_131106_302206,4,256,8,NM,2,181,0.6828643996268511,0.4472543001174927,0.447286200709641
20260911_131106_302206,4,256,8,NM,2,182,0.698794400319457,0.4385056998580694,0.43853750079870224
20260911_131106_302206,4,256,8,NM,2,183,0.6972721004858613,0.4465554002672434,0.44659260008484125
20260911_131106_302206,4,256,8,NM,2,184,0.691728200763464,0.4561715004965663,0.4562062006443739
20260911_131106_302206,4,256,8,NM,2,185,0.6804480999708176,0.45083179976791143,0.4508778005838394
20260911_131106_302206,4,256,8,NM,2,186,0.6803914997726679,0.45528769958764315,0.45532749965786934
20260911_131106_302206,4,256,8,NM,2,187,0.6853373004123569,0.4569780994206667,0.45701880007982254
20260911_131106_302206,4,256,8,NM,2,188,0.6868792995810509,0.4467604998499155,0.44679190032184124
20260911_131106_302206,4,256,8,NM,2,189,0.6861587995663285,0.4581026006489992,0.4581351997330785
20260911_131106_302206,4,256,8,NM,2,190,0.7049919003620744,0.45998809952288866,0.4600218003615737
20260911_131106_302206,4,256,8,NM,2,191,0.6806781999766827,0.44363499991595745,0.44366580061614513
20260911_131106_302206,4,256,8,NM,2,192,0.6755848005414009,0.4563789004459977,0.4564086003229022
20260911_131106_302206,4,256,8,NM,2,193,0.6806419994682074,0.46697849966585636,0.4670111006125808
20260911_131106_302206,4,256,8,NM,2,194,0.7152968002483249,0.4525521006435156,0.45258540008217096
20260911_131106_302206,4,256,8,NM,2,195,0.6947464002296329,0.4416372999548912,0.4416771000251174
20260911_131106_302206,4,256,8,NM,2,196,0.6960843997076154,0.45090419985353947,0.45093700010329485
20260911_131106_302206,4,256,8,NM,2,197,0.6924400003626943,0.4568985002115369,0.45693060010671616
20260911_131106_302206,4,256,8,NM,2,198,0.6852711997926235,0.4376829005777836,0.4377198005095124
20260911_131106_302206,4,256,8,NM,2,199,0.6976474998518825,0.45172990020364523,0.4517620000988245
20260911_131106_302206,4,256,8,NM,2,200,0.6968120001256466,0.456742599606514,0.4567854003980756
20260911_131106_302206,4,256,8,NM,2,201,0.6782722007483244,0.43875240068882704,0.4387930007651448
20260911_131106_302206,4,256,8,NM,2,202,0.6732861995697021,0.4479358000680804,0.44796990044414997
20260911_131106_302206,4,256,8,NM,2,203,0.6885756999254227,0.45194589998573065,0.45197829976677895
20260911_131106_302206,4,256,8,NM,2,204,0.7115094996988773,0.455057299695909,0.4550932999700308
20260911_131106_302206,4,256,8,NM,2,205,0.6920069996267557,0.4432038003578782,0.4432381996884942
20260911_131106_302206,4,256,8,NM,2,206,0.6990101002156734,0.45604579988867044,0.4560771994292736
20260911_131106_302206,4,256,8,NM,2,207,0.6629134006798267,0.4537602001801133,0.45379160065203905
20260911_131106_302206,4,256,8,NM,2,208,0.6725522996857762,0.44670720025897026,0.4467394994571805
20260911_131106_302206,4,256,8,NM,2,209,0.7014546003192663,0.4552645003423095,0.45529869943857193
20260911_131106_302206,4,256,8,NM,2,210,0.6898600999265909,0.44263430032879114,0.44266670010983944
20260911_131106_302206,4,256,8,NM,2,211,0.7214106004685163,0.4720679000020027,0.47210139967501163
20260911_131106_302206,4,256,8,NM,2,212,0.7069703992456198,0.4462746996432543,0.44631769973784685
20260911_131106_302206,4,256,8,NM,2,213,0.6843814998865128,0.44865799974650145,0.4486916996538639
20260911_131106_302206,4,256,8,NM,2,214,0.6739734001457691,0.4502774002030492,0.4503112994134426
20260911_131106_302206,4,256,8,NM,2,215,0.6869980003684759,0.4540714006870985,0.45410440023988485
20260911_131106_302206,4,256,8,NM,2,216,0.7134609995409846,0.4538831999525428,0.4539173999801278
20260911_131106_302206,4,256,8,NM,2,217,0.6864368999376893,0.4488206999376416,0.4488534005358815
20260911_131106_302206,4,256,8,NM,2,218,0.6920381998643279,0.44790889974683523,0.44794119987636805
20260911_131106_302206,4,256,8,NM,2,219,0.6909766998142004,0.45889610052108765,0.45892960019409657
20260911_131106_302206,4,256,8,NM,2,220,0.6968945004045963,0.4519968004897237,0.45202980004251003
20260911_131106_302206,4,256,8,NM,2,221,0.6797221004962921,0.45254489965736866,0.45257600024342537
20260911_131106_302206,4,256,8,NM,2,222,0.692629300057888,0.44402149971574545,0.4440521001815796
20260911_131106_302206,4,256,8,NM,2,223,0.678422600030899,0.453957200050354,0.4539871998131275
20260911_131106_302206,4,256,8,NM,2,224,0.6812049997970462,0.4527341993525624,0.4527674997225404
20260911_131106_302206,4,256,8,NM,2,225,0.687088799662888,0.46725959982723,0.46729130018502474
20260911_131106_302206,4,256,8,NM,2,226,0.6969023002311587,0.4461494004353881,0.4462048998102546
20260911_131106_302206,4,256,8,NM,2,227,0.6893402999266982,0.4501403998583555,0.45017850026488304
20260911_131106_302206,4,256,8,NM,2,228,0.6688797008246183,0.44437909964472055,0.4444100996479392
20260911_131106_302206,4,256,8,NM,2,229,0.6824623998254538,0.4427461000159383,0.4427784997969866
20260911_131106_302206,4,256,8,NM,2,230,0.6848410991951823,0.4402202991768718,0.44025229942053556
20260911_131106_302206,4,256,8,NM,2,231,0.6981129003688693,0.4534556996077299,0.45357399992644787
20260911_131106_302206,4,256,8,NM,2,232,0.6817811001092196,0.4370625000447035,0.43710360024124384
20260911_131106_302206,4,256,8,NM,2,233,0.6715998994186521,0.45916640013456345,0.4591974997892976
20260911_131106_302206,4,256,8,NM,2,234,0.6840896997600794,0.45203670021146536,0.45206800010055304
20260911_131106_302206,4,256,8,NM,2,235,0.6903547998517752,0.4492681995034218,0.4493116997182369
20260911_131106_302206,4,256,8,NM,2,236,0.684438499622047,0.45999279990792274,0.4600370991975069
20260911_131106_302206,4,256,8,NM,2,237,0.6925695994868875,0.4601079998537898,0.460138900205493
20260911_131106_302206,4,256,8,NM,2,238,0.6899183001369238,0.43577060010284185,0.43580139987170696
20260911_131106_302206,4,256,8,NM,2,239,0.7020568000152707,0.4452823996543884,0.4453135998919606
20260911_131106_302206,4,256,8,NM,2,240,0.6933803996071219,0.45339589938521385,0.4534271005541086
20260911_131106_302206,4,256,8,NM,2,241,0.6780710006132722,0.4535305006429553,0.45356510020792484
20260911_131106_302206,4,256,8,NM,2,242,0.6853496003895998,0.46216220036149025,0.46220859978348017
20260911_131106_302206,4,256,8,NM,2,243,0.7012999998405576,0.43807709962129593,0.4381275000050664
20260911_131106_302206,4,256,8,NM,2,244,0.6777977999299765,0.4356533996760845,0.4356986004859209
20260911_131106_302206,4,256,8,NM,2,245,0.6695252005010843,0.44175689946860075,0.44178999960422516
20260911_131106_302206,4,256,8,NM,2,246,0.6988653996959329,0.4461715007200837,0.44620729982852936
20260911_131106_302206,4,256,8,NM,2,247,0.7127232998609543,0.4525676006451249,0.4525990001857281
20260911_131106_302206,4,256,8,NM,2,248,0.6713097002357244,0.47230760008096695,0.47233999986201525
20260911_131106_302206,4,256,8,NM,2,249,0.6954828994348645,0.4423131998628378,0.44234529975801706
20260911_131106_302206,4,256,8,NM,2,250,0.6854039998725057,0.44638510048389435,0.44641750026494265
20260911_131106_302206,4,256,8,NM,2,251,0.6981886997818947,0.4535055002197623,0.4535376001149416
20260911_131106_302206,4,256,8,NM,2,252,0.6920464998111129,0.45464999973773956,0.45469410065561533
20260911_131106_302206,4,256,8,NM,2,253,0.6783083993941545,0.44988830015063286,0.4499263996258378
20260911_131106_302206,4,256,8,NM,2,254,0.7239597998559475,0.4621632993221283,0.4621971007436514
20260911_131106_302206,4,256,8,NM,2,255,0.6810115007683635,0.4542876994237304,0.4543190002441406
20260911_131106_302206,5,8,3,NM,1,0,0.6457142997533083,0.4294881001114845,0.4295161999762058
20260911_131106_302206,5,8,3,NM,1,1,0.6752865994349122,0.41954359970986843,0.41957079991698265
20260911_131106_302206,5,8,3,NM,1,2,0.6499805999919772,0.430745099671185,0.43077339977025986
20260911_131106_302206,5,8,3,NM,1,3,0.6756811998784542,0.42747880052775145,0.4275054996833205
20260911_131106_302206,5,8,3,NM,1,4,0.6558926003053784,0.43850480020046234,0.43853059969842434
20260911_131106_302206,5,8,3,NM,1,5,0.677058800123632,0.4379797000437975,0.43800750002264977
20260911_131106_302206,5,8,3,NM,1,6,0.6466774996370077,0.43544309958815575,0.4354756996035576
20260911_131106_302206,5,8,3,NM,1,7,0.6551018003374338,0.4350934997200966,0.43512449972331524
20260911_131106_302206,5,8,3,M,2,0,0.7176905004307628,0.43971400056034327,0.4397435998544097
20260911_131106_302206,5,8,3,M,2,1,0.7585901999846101,0.42803539987653494,0.42806580010801554
20260911_131106_302206,5,8,3,M,2,2,0.7535990001633763,0.4618955999612808,0.4619276998564601
20260911_131106_302206,5,8,3,M,2,3,0.7697344003245234,0.4759245999157429,0.4759579999372363
20260911_131106_302206,5,8,3,M,2,4,0.7638336000964046,0.4701586998999119,0.4701917003840208
20260911_131106_302206,5,8,3,M,2,5,0.7855114005506039,0.45857470016926527,0.45860680006444454
20260911_131106_302206,5,8,3,M,2,6,0.7852608999237418,0.46394869964569807,0.46398620028048754
20260911_131106_302206,5,8,3,M,2,7,0.7911204993724823,0.460636000148952,0.4606683999300003
20260911_131106_302206,5,16,4,NM,1,0,0.6609426997601986,0.4134737001731992,0.41350429970771074
20260911_131106_302206,5,16,4,NM,1,1,0.6654659006744623,0.4283966002985835,0.4284297004342079
20260911_131106_302206,5,16,4,NM,1,2,0.6636636005714536,0.4259307999163866,0.4259624993428588
20260911_131106_302206,5,16,4,NM,1,3,0.6503748996183276,0.43106709979474545,0.43109679967164993
20260911_131106_302206,5,16,4,NM,1,4,0.6524729002267122,0.4249963006004691,0.4250409994274378
20260911_131106_302206,5,16,4,NM,1,5,0.6504915999248624,0.43451920058578253,0.43454750068485737
20260911_131106_302206,5,16,4,NM,1,6,0.6679715001955628,0.44148110039532185,0.4415149996057153
